header 2 3 244
noderef 2 10
0 0 0 0
1 1 0 0
2 0 1 0
3 0.27639320225002106 0 0
4 0.72360679774997894 0 0
5 0.72360679774997894 0.27639320225002106 0
6 0.27639320225002106 0.72360679774997894 0
7 0 0.72360679774997894 0
8 0 0.27639320225002106 0
9 0.33333333333333331 0.33333333333333331 0
noderef 3 16
0 0 0 0
1 1 0 0
2 1 1 0
3 0 1 0
4 0.27639320225002106 0 0
5 0.72360679774997894 0 0
6 1 0.27639320225002106 0
7 1 0.72360679774997894 0
8 0.72360679774997894 1 0
9 0.27639320225002106 1 0
10 0 0.72360679774997894 0
11 0 0.27639320225002106 0
12 0.27639320225002106 0.27639320225002106 0
13 0.72360679774997894 0.27639320225002106 0
14 0.27639320225002106 0.72360679774997894 0
15 0.72360679774997894 0.72360679774997894 0
node 0 0 0 0
node 1 0.53125 0 0
node 2 1 0 0
node 3 0.53125 0.09375 0
node 4 0.5625 0.09375 0
node 5 1 0.09375 0
node 6 0.53125 0.21875 0
node 7 0.6875 0.21875 0
node 8 1 0.1875 0
node 9 0.53125 0.25 0
node 10 0.71875 0.25 0
node 11 1 0.25 0
node 12 0.53125 0.375 0
node 13 0.84375 0.375 0
node 14 1 0.34375 0
node 15 0.53125 0.40625 0
node 16 0.875 0.40625 0
node 17 1 0.40625 0
node 18 0 0.53125 0
node 19 0.09375 0.53125 0
node 20 0.21875 0.53125 0
node 21 0.25 0.53125 0
node 22 0.375 0.53125 0
node 23 0.40625 0.53125 0
node 24 0.53125 0.53125 0
node 25 1 0.53125 0
node 26 0 1 0
node 27 0.09375 1 0
node 28 0.21875 1 0
node 29 0.25 1 0
node 30 0.375 1 0
node 31 0.40625 1 0
node 32 0.53125 1 0
node 33 1 1 0
node 34 0.33175106835972001 0.094168845750363994 0
node 35 0.094168845750363994 0.33175106835972001 0
node 36 -5.1759634627347002e-17 0.14683388869531999 0
node 37 6.5255471622477996e-17 0.38441611130468001 0
node 38 0.14683388869531999 6.0713766400335002e-17 0
node 39 0.38441611130468001 8.2458945395443996e-19 0
node 40 0.53125 0.025911862710938999 0
node 41 0.53125 0.067838137289061004 0
node 42 0.34721731046048998 0.13433915461925999 0
node 43 0.13433915461925999 0.34721731046048998 0
node 44 0.025911862710938999 0.53125 0
node 45 0.067838137289061004 0.53125 0
node 46 0.53125 0.12829915028125 0
node 47 0.53125 0.18420084971875 0
node 48 0.39979807890035002 0.24774225329947 0
node 49 0.24774225329947 0.39979807890035002 0
node 50 0.12829915028125 0.53125 0
node 51 0.18420084971875 0.53125 0
node 52 0.53125 0.22738728757030999 0
node 53 0.53125 0.24136271242969001 0
node 54 0.41294327101030998 0.27609302796952001 0
node 55 0.27609302796952001 0.41294327101030998 0
node 56 0.22738728757030999 0.53125 0
node 57 0.24136271242969001 0.53125 0
node 58 0.53125 0.28454915028125 0
node 59 0.53125 0.34045084971875 0
node 60 0.46552403945017001 0.38949612664973998 0
node 61 0.38949612664973998 0.46552403945017001 0
node 62 0.28454915028125 0.53125 0
node 63 0.34045084971875 0.53125 0
node 64 0.53125 0.38363728757031001 0
node 65 0.53125 0.39761271242968999 0
node 66 0.47866923156014002 0.41784690131979002 0
node 67 0.41784690131979002 0.47866923156014002 0
node 68 0.38363728757031001 0.53125 0
node 69 0.39761271242968999 0.53125 0
node 70 0.53125 0.44079915028125 0
node 71 0.53125 0.49670084971875 0
node 72 0.44079915028125 0.53125 0
node 73 0.49670084971875 0.53125 0
node 74 0.53988728757031001 0.025911862710938999 0
node 75 0.55386271242968999 0.067838137289061004 0
node 76 0.53988728757031001 0.09375 0
node 77 0.55386271242968999 0.09375 0
node 78 0.59704915028125005 0.12829915028125 0
node 79 0.65295084971874995 0.18420084971875 0
node 80 0.57443643785156995 0.21875 0
node 81 0.64431356214843005 0.21875 0
node 82 0.69613728757031001 0.22738728757030999 0
node 83 0.71011271242968999 0.24136271242969001 0
node 84 0.58307372542187996 0.25 0
node 85 0.66692627457812004 0.25 0
node 86 0.75329915028125005 0.28454915028125 0
node 87 0.80920084971874995 0.34045084971875 0
node 88 0.61762287570313001 0.375 0
node 89 0.75737712429686999 0.375 0
node 90 0.85238728757031001 0.38363728757031001 0
node 91 0.86636271242968999 0.39761271242968999 0
node 92 0.62626016327344003 0.40625 0
node 93 0.77998983672655997 0.40625 0
node 94 0.90954915028125005 0.44079915028125 0
node 95 0.96545084971874995 0.49670084971875 0
node 96 0.66080931355469996 0.53125 0
node 97 0.87044068644530004 0.53125 0
node 98 1 0.025911862710938999 0
node 99 1 0.067838137289061004 0
node 100 0.68342202598437995 0.09375 0
node 101 0.87907797401562005 0.09375 0
node 102 0.66080931355469996 0 0
node 103 0.87044068644530004 0 0
node 104 1 0.11966186271094 0
node 105 1 0.16158813728905999 0
node 106 0.77387287570313001 0.21011271242969001 0
node 107 0.91362712429686999 0.19613728757030999 0
node 108 1 0.20477457514062999 0
node 109 1 0.23272542485937001 0
node 110 0.79648558813282 0.25 0
node 111 0.92226441186718 0.25 0
node 112 1 0.27591186271093998 0
node 113 1 0.31783813728906002 0
node 114 0.88693643785156995 0.36636271242968999 0
node 115 0.95681356214843005 0.35238728757031001 0
node 116 1 0.36102457514063002 0
node 117 1 0.38897542485936998 0
node 118 0.90954915028125005 0.40625 0
node 119 0.96545084971874995 0.40625 0
node 120 1 0.44079915028125 0
node 121 1 0.49670084971875 0
node 122 0.09375 0.66080931355469996 0
node 123 0.09375 0.87044068644530004 0
node 124 0.025911862710938999 1 0
node 125 0.067838137289061004 1 0
node 126 0 0.66080931355469996 0
node 127 0 0.87044068644530004 0
node 128 0.21875 0.66080931355469996 0
node 129 0.21875 0.87044068644530004 0
node 130 0.12829915028125 1 0
node 131 0.18420084971875 1 0
node 132 0.25 0.66080931355469996 0
node 133 0.25 0.87044068644530004 0
node 134 0.22738728757030999 1 0
node 135 0.24136271242969001 1 0
node 136 0.375 0.66080931355469996 0
node 137 0.375 0.87044068644530004 0
node 138 0.28454915028125 1 0
node 139 0.34045084971875 1 0
node 140 0.40625 0.66080931355469996 0
node 141 0.40625 0.87044068644530004 0
